vendor,name,rivers,boxPrice,clubBoxPrice,annualBoxCount,existing,new,,,,
Alcon,Air Optix Colors 2 Pack,37832,$61.49 ,$55.34 ,12,,,,,,
Alcon,Air Optix Colors 6 Pack,33852,$146.99 ,$132.29 ,4,,,,,,
Alcon,Air Optix Night & Day Aqua 6 Pack,15810,$139.99 ,$125.99 ,4,,,,,,
Alcon,Air Optix Plus HydraGlyde 6 Pack,44735,$81.49 ,$73.34 ,4,,,,,,
Alcon,Air Optix Plus HydraGlyde Multifocal,46731,$133.49 ,$120.14 ,4,,,,,,
Alcon,Air Optix Plus HydraGlyde Toric,48012,$103.49 ,$93.14 ,4,,,,,,
Alcon,Dailies AquaComfort Plus 30 Pack,43116,$39.99 ,$35.99 ,24,,,,,,
Alcon,Dailies AquaComfort Plus 90 Pack,43119,$102.49 ,$92.24 ,8,,,,,,
Alcon,Dailies AquaComfort Plus Multifocal 30 Pack,31974,$63.49 ,$57.14 ,24,,,,,,
Alcon,Dailies AquaComfort Plus Multifocal 90 Pack,32362,$151.49 ,$136.34 ,8,,,,,,
Alcon,Dailies AquaComfort Plus Toric 30 Pack,32468,$48.99 ,$44.09 ,24,,,,,,
Alcon,Dailies AquaComfort Plus Toric 90 Pack,32532,$131.49 ,$118.34 ,8,,,,,,
Alcon,Dailies Colors 30 Pack,48041,$49.99 ,$44.99 ,24,,,,,,
Alcon,Dailies Colors 90 Pack,48042,$104.49 ,$94.04 ,8,,,,,,
Alcon,Dailies Total 1 30 Pack,31046,$59.99 ,$53.99 ,24,,,,,,
Alcon,Dailies Total 1 90 Pack,31044,$146.99 ,$132.29 ,8,$200.00 ,$250.00 ,,,,
Alcon,Dailies Total 1 for Astigmatism 30 Pack,50211,$68.99 ,$62.09 ,24,,,,,,
Alcon,Dailies Total 1 for Astigmatism 90 Pack,50212,$168.99 ,$152.09 ,8,$200.00 ,$250.00 ,,,,
Alcon,Dailies Total 1 Multifocal 30 Pack,41489,$76.99 ,$69.29 ,24,,,,,,
Alcon,Dailies Total 1 Multifocal 90 Pack,41503,$177.99 ,$160.19 ,8,$200.00 ,$250.00 ,,,,
Alcon,Precision 1 30 Pack,48790,$44.99 ,$40.49 ,24,,,,,,
Alcon,Precision 1 90 Pack,48791,$94.99 ,$85.49 ,8,,,,,,
Alcon,Precision 1 for Astigmatism 30 Pack,49311,$59.49 ,$53.54 ,24,,,,,,
Alcon,Precision 1 for Astigmatism 90 Pack,49312,$126.99 ,$114.29 ,8,$150.00 ,$200.00 ,,,,
Alcon,Precision 7 12 Pack,51699,$75.99 ,$68.39 ,8,,,,,,
Alcon,Precision 7 27 Pack,51731,$131.99 ,$118.79 ,4,$100.00 ,$100.00 ,,,,
Alcon,Precision 7 for Astigmatism 12 Pack,51753,$96.99 ,$87.29 ,8,$100.00 ,$100.00 ,,,,
Alcon,Precision 7 for Astigmatism 27 Pack,51754,$160.99 ,$144.89 ,4,,,,,,
Alcon,Total 30,49887,$86.99 ,$78.29 ,4,$75.00 ,$100.00 ,,,,
Alcon,Total 30 for Astigmatism,50533,$97.99 ,$88.19 ,4,$75.00 ,$100.00 ,,,,
Alcon,Total 30 Multifocal,50958,$128.99 ,$116.09 ,4,$75.00 ,$100.00 ,,,,
B+L,Biotrue ONEday 30 Pack,31606,$42.49 ,$38.24 ,24,,,,,,
